0.0,0.0,0.6539382120589645,0.0,0.26214307278379173,0.6232753413699915,0.3768834397803252,0.7983852424241443,0.5189587687191862,0.3184758512394786,0.4284743029403411,0.3881171238509978,0.83333,0.83333,0.0,0.5,1.0,1.0,1.0,0.83333,0.0,0.5,0.0,0.0,0.66666,0.5,0.0,0.33333,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.26214307278379173,0.853317384677715,0.39384470651480025,0.5776515090178349,0.4124903301042617,0.4793944624692584,0.21540082648414383,0.30801132940520626,1.0,0.0,0.0,0.5,0.66666,1.0,0.83333,0.0,0.0,0.5,0.0,0.0,0.33333,0.0,0.5,0.66666,0.5,0.0,0.0
0.0,0.0,0.4128200023527921,0.0,0.40906090031748976,0.49204471757671453,0.41211632502832984,0.39293891708255474,0.4124903301042617,0.42387482825110556,0.4284743029403411,0.0,0.5,0.0,0.0,0.33333,1.0,1.0,0.5,0.33333,0.33333,0.33333,0.0,0.0,0.33333,0.33333,0.33333,0.33333,1.0,0.0,0.33333
0.24647541538739387,0.0,0.2733763471997248,0.0,0.26214307278379173,0.6973534828569267,0.145169566850849,0.5776515090178349,0.456453717281114,0.22264285466868342,0.5035725739208519,0.3881171238509978,0.5,0.33333,0.0,0.66666,1.0,0.33333,1.0,0.33333,0.33333,0.33333,0.66666,0.0,0.33333,0.33333,1.0,0.33333,1.0,0.0,0.0
0.0,0.0,0.4128200023527921,0.0,0.26214307278379173,0.6656807587681741,0.43280400008552417,0.5270227380925393,0.30618498077567,0.335773418466903,0.8094908234604214,0.8257516480384779,1.0,0.83333,0.0,1.0,1.0,0.66666,1.0,0.66666,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.83333,0.0,0.33333
0.0,0.0,0.2733763471997248,0.0,0.26214307278379173,0.3966659196917912,0.7961059033027584,0.7983852424241443,0.3448010599360343,0.44143074045422537,0.8094908234604214,1.0,0.83333,0.66666,0.0,0.33333,1.0,1.0,0.83333,0.0,0.0,0.66666,0.0,0.0,0.66666,1.0,0.5,0.5,1.0,0.0,0.5
0.5774957106736499,0.0,1.0,0.0,0.26214307278379173,0.6075769965376973,0.2897954446185471,0.7625665124021545,0.3676537657749194,0.42387482825110556,0.8094908234604214,0.7109326760345082,0.83333,0.5,0.16666,0.33333,1.0,0.5,1.0,0.5,0.0,0.16666,0.0,0.0,0.0,0.16666,0.33333,0.16666,0.83333,0.0,0.0
0.0,0.0,0.5376808708950563,0.0,0.26214307278379173,0.520448066200772,0.2505444526914137,0.8353990096412621,0.3676537657749194,0.5177969379625674,0.5035725739208519,0.6199574522337576,1.0,0.0,0.0,0.5,0.83333,1.0,0.83333,0.0,0.0,0.0,0.0,0.0,0.5,0.66666,0.5,0.0,0.5,0.0,0.33333
0.0,0.0,0.4128200023527921,0.0,0.26214307278379173,0.4775499421960171,0.3768834397803252,0.3235992318080686,0.30618498077567,0.22264285466868342,0.33792022870337285,0.53955917314341,0.0,0.33333,0.5,0.33333,0.5,0.66666,0.16666,0.5,0.33333,0.16666,0.33333,0.16666,0.33333,0.16666,0.33333,0.66666,0.33333,0.5,0.16666
0.0,0.0,0.4128200023527921,0.18609846431207583,0.26214307278379173,0.7178868822802223,0.45413310608351437,0.501355347062767,0.47764810816427855,0.3184758512394786,0.5035725739208519,0.46565805295222,0.83333,0.5,0.33333,0.33333,1.0,0.33333,1.0,0.83333,0.0,0.66666,0.0,0.33333,0.33333,0.0,0.0,0.33333,1.0,0.0,0.33333
